hospital_id,hospital_name,region,city,capacity_beds,capacity_staff,date,patients_admitted,patients_released,patients_in_care,icu_patients,available_beds,available_staff,emergency_cases,mortality_rate,disease_name,new_cases,new_deaths,vaccination_rate,test_positivity_rate,risk_level,temperature_c,humidity_percent,population_density,public_alert,region_mobility_index,medical_supplies_index,staff_absence_rate,avg_wait_time_minutes,response_time_minutes
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-16,75,53,114,17,150,540,10,3.5,Dengue,81,9,85.29,1.06,élevé,29.6,49.0,3286.6,True,0.37,0.7,0.1,61.9,34.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-17,89,74,210,19,54,539,26,0.98,Dengue,111,7,56.17,18.05,élevé,26.4,67.3,2163.1,True,0.24,0.65,0.03,38.5,14.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-18,32,52,159,3,105,525,11,0.81,Paludisme,0,10,69.14,17.01,faible,29.2,45.0,433.2,False,0.2,0.89,0.06,57.3,40.1
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-19,78,45,129,21,135,515,11,3.36,Choléra,51,8,69.35,1.84,modéré,24.0,61.1,4602.1,False,0.56,0.43,0.07,30.1,18.1
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-20,14,74,143,5,121,538,0,2.84,Covid-19,82,4,42.57,9.26,élevé,26.2,44.4,4712.6,True,0.42,0.57,0.13,18.5,51.1
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-21,55,89,77,3,187,533,17,0.18,Choléra,9,10,42.95,10.88,faible,26.4,61.0,3414.5,False,0.64,0.82,0.06,96.1,58.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-22,31,70,167,10,97,517,2,1.3,Covid-19,91,3,39.32,19.84,élevé,27.1,86.3,550.9,True,0.41,0.42,0.17,156.7,46.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-23,46,35,52,25,212,540,60,3.65,Covid-19,81,7,73.43,21.56,élevé,32.9,59.4,4250.4,True,0.34,0.94,0.03,46.0,32.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-24,93,80,85,11,179,515,8,0.2,Covid-19,13,9,30.96,1.27,faible,24.6,75.9,2216.4,False,0.97,0.75,0.13,45.2,15.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-25,76,81,123,24,141,515,29,0.74,Paludisme,54,1,76.7,29.01,modéré,37.3,81.5,3875.2,False,0.23,0.59,0.08,159.9,22.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-26,99,7,161,12,103,525,60,0.4,Grippe,55,7,46.86,27.67,modéré,27.8,50.0,4557.9,False,0.42,0.87,0.11,178.4,47.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-27,10,51,37,2,227,558,6,0.73,Paludisme,120,7,34.15,19.09,élevé,25.5,42.4,379.1,True,0.53,0.39,0.02,24.3,50.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-28,59,66,145,25,119,522,43,1.16,Paludisme,76,5,50.77,16.72,modéré,27.8,70.3,4056.0,False,0.76,0.41,0.18,88.7,17.5
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-29,23,76,115,19,149,529,51,2.25,Choléra,84,2,66.42,13.94,élevé,36.4,42.9,4824.6,True,0.21,0.36,0.14,71.7,54.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-30,65,10,196,6,68,560,15,1.44,Grippe,96,4,56.19,28.14,élevé,33.0,61.4,1988.4,True,0.58,0.51,0.16,65.0,45.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-05-31,73,66,198,17,66,559,54,1.16,Dengue,40,6,50.26,8.25,modéré,36.9,57.1,978.6,False,0.29,0.49,0.19,131.3,51.9
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-01,18,31,97,7,167,528,16,2.38,Paludisme,31,7,74.54,18.54,modéré,30.1,73.2,4435.4,False,0.63,0.64,0.11,27.0,9.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-02,46,40,221,18,43,560,52,1.26,Paludisme,88,2,81.67,13.22,élevé,35.5,85.6,3595.4,True,0.89,0.76,0.13,115.0,31.5
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-03,37,45,165,25,99,512,15,0.23,Covid-19,72,9,85.01,28.17,modéré,24.0,89.0,787.8,False,0.85,0.42,0.1,166.5,5.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-04,59,37,172,4,92,525,53,2.73,Dengue,5,8,63.28,9.3,faible,38.0,45.4,1483.7,False,0.59,0.98,0.16,9.6,47.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-05,72,25,109,24,155,551,28,0.8,Covid-19,108,3,50.93,27.66,élevé,26.2,89.3,3070.2,True,0.51,0.97,0.12,37.1,28.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-06,77,74,258,10,6,534,14,0.86,Paludisme,2,10,44.57,2.61,faible,27.7,60.9,4979.1,False,0.83,0.4,0.01,133.7,13.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-07,52,29,94,23,170,525,35,1.02,Choléra,26,0,31.41,15.6,faible,24.0,43.7,824.6,False,0.83,0.42,0.16,112.5,56.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-08,59,67,101,20,163,537,27,2.37,Covid-19,58,4,60.15,23.64,modéré,31.9,88.8,1521.1,False,0.73,0.45,0.06,128.5,45.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-09,50,64,31,17,233,555,4,1.82,Covid-19,63,8,42.5,3.7,modéré,24.7,61.1,4593.3,False,0.91,0.43,0.2,171.1,42.1
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-10,59,5,239,23,25,530,49,0.15,Grippe,48,4,84.83,17.87,modéré,26.6,81.9,2686.6,False,0.68,0.9,0.0,72.9,59.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-11,86,16,81,2,183,557,51,3.7,Dengue,65,5,41.7,16.34,modéré,25.8,83.7,1435.2,False,0.61,0.38,0.07,80.3,31.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-12,13,40,91,15,173,538,7,3.26,Covid-19,32,3,70.15,16.08,modéré,37.1,71.1,517.9,False,0.46,0.94,0.16,179.2,50.1
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-13,33,24,259,7,5,510,3,3.34,Dengue,25,8,37.18,20.43,faible,31.1,52.3,123.5,False,0.23,0.33,0.12,69.7,15.5
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-14,37,82,79,21,185,517,41,1.77,Covid-19,101,4,40.57,5.19,élevé,23.3,85.0,3902.6,True,0.56,0.97,0.17,175.7,31.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-15,72,35,49,2,215,513,57,3.8,Grippe,73,0,41.41,22.56,modéré,35.5,88.9,1247.6,False,0.85,0.81,0.08,138.7,6.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-16,28,38,177,0,87,549,35,1.98,Dengue,79,9,83.85,10.51,modéré,27.8,77.4,371.3,False,0.53,0.56,0.02,175.8,57.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-06-17,79,18,112,16,152,551,0,2.35,Dengue,116,6,57.26,24.22,élevé,25.5,43.2,483.9,True,0.54,0.55,0.14,6.8,25.8
