hospital_id,hospital_name,region,city,capacity_beds,capacity_staff,date,patients_admitted,patients_released,patients_in_care,icu_patients,available_beds,available_staff,emergency_cases,mortality_rate,disease_name,new_cases,new_deaths,vaccination_rate,test_positivity_rate,risk_level,temperature_c,humidity_percent,population_density,public_alert,region_mobility_index,medical_supplies_index,staff_absence_rate,avg_wait_time_minutes,response_time_minutes
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-05,78,20,125,5,139,540,15,0.19,Grippe,68,4,90.26,21.09,modéré,28.6,50.4,291.2,False,0.48,0.8,0.11,123.3,15.6
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-06,16,84,150,5,114,521,23,3.7,Paludisme,87,7,60.09,16.93,élevé,33.1,61.7,1346.8,True,0.44,0.85,0.12,152.8,30.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-07,73,32,102,20,162,544,57,0.68,Choléra,105,5,92.46,26.3,élevé,30.6,61.1,3466.0,True,0.74,0.33,0.06,168.9,5.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-08,97,63,103,10,161,512,19,0.33,Dengue,79,4,51.1,13.78,modéré,27.6,69.4,865.6,False,0.35,0.32,0.01,33.5,5.9
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-09,12,62,62,11,202,540,47,3.73,Choléra,50,2,45.38,8.38,modéré,32.0,65.3,2137.8,False,0.31,0.77,0.14,96.6,43.1
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-10,41,26,131,15,133,525,34,3.49,Dengue,71,5,54.51,19.53,modéré,30.3,45.2,898.7,False,0.84,0.31,0.08,93.4,23.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-11,82,71,24,4,240,533,40,0.9,Choléra,51,7,51.3,21.66,modéré,26.8,54.7,741.7,False,0.9,0.72,0.09,85.0,47.5
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-12,60,20,41,16,223,549,45,3.12,Choléra,33,8,70.59,11.7,modéré,31.9,87.6,4212.9,False,0.37,0.54,0.16,50.9,22.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-13,52,11,144,6,120,530,53,3.13,Choléra,97,1,60.72,23.26,élevé,36.5,70.4,4109.3,True,0.76,0.32,0.01,37.7,55.3
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-14,97,73,259,16,5,516,30,1.73,Dengue,17,1,91.78,29.62,faible,29.4,51.4,353.2,False,0.6,0.92,0.0,21.2,38.8
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-15,29,14,233,17,31,513,14,2.24,Choléra,32,0,62.29,3.41,modéré,31.7,49.0,2713.9,False,0.46,0.66,0.2,166.0,30.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-16,94,65,86,5,178,554,5,3.4,Choléra,54,5,75.98,2.45,modéré,33.5,86.2,811.1,False,0.27,0.81,0.19,171.9,39.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-17,34,33,228,0,36,542,58,0.65,Dengue,64,2,63.04,21.45,modéré,29.0,88.3,4449.9,False,0.68,0.31,0.02,6.5,59.1
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-18,33,9,260,11,4,525,17,0.18,Paludisme,101,4,72.43,1.17,élevé,34.7,83.1,2008.9,True,0.74,0.36,0.16,82.2,34.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-19,94,55,239,10,25,550,7,3.23,Dengue,85,0,55.26,20.66,élevé,27.9,52.6,4543.5,True,0.38,0.31,0.14,110.6,44.2
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-20,41,89,239,9,25,512,44,2.88,Dengue,2,6,58.51,20.95,faible,38.2,40.5,792.4,False,0.79,0.45,0.2,18.6,13.7
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-21,48,12,251,0,13,555,4,3.26,Dengue,51,6,59.14,9.73,modéré,33.5,83.1,3952.0,False,0.74,0.33,0.03,37.9,15.0
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-22,54,66,164,16,100,559,29,2.59,Choléra,55,7,52.43,11.9,modéré,31.5,71.4,2288.8,False,0.42,0.71,0.03,141.7,58.4
5,Centre Hospitalier Régional de Fatick,Fatick,Fatick,264,560,2024-07-23,70,77,172,24,92,545,28,1.82,Grippe,0,4,70.75,3.5,faible,25.7,85.3,3920.3,False,0.57,0.72,0.15,179.8,17.2
